code,country
AD,Andorra
AE,United Arab Emirates
AM,Armenia
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
BA,Bosnia and Herzegovina
BE,Belgium
BR,Brazil
BS,Bahamas
CA,Canada
CF,Central African Republic
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CZ,Czechia
DE,Germany
DK,Denmark
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GH,Ghana
GI,Gibraltar
GR,Greece
HK,Hong Kong
HN,Honduras
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IT,Italy
JP,Japan
KE,Kenya
KR,South Korea
LB,Lebanon
LT,Lithuania
LU,Luxembourg
LV,Latvia
MD,Moldova
MT,Malta
MU,Mauritius
MX,Mexico
MY,Malaysia
NG,Nigeria
NL,Netherlands
NO,Norway
NZ,New Zealand
OM,Oman
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PT,Portugal
QA,Qatar
RO,Romania
RU,Russia
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
TH,Thailand
TR,Turkey (Türkiye)
UA,Ukraine
US,United States
VN,Vietnam
ZA,South Africa
